athlete,school,conference,event,season,class_year,birth_date,age_at_meet,performance,unit,meet,meet_date,round,place,wind,indoor_outdoor,source_url,data_status
"Gunnell, Julia",Kentucky,SEC,Long Jump,2026,JR-3,,,5.53,m,2026 98th Clyde Littlefield Texas Relays (Univ/College),2026-04-01,,,-0.9,Outdoor,https://www.tfrrs.org/results/94985/5911892/2026_98th_Clyde_Littlefield_Texas_Relays_Univ_College/Long-Jump,TFRRS all_performances
"Hoo, Kahalia",Kentucky,SEC,400H,2026,FR-1,,,1:01.90,seconds,Tennessee Invite,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/95672/5932049/Tennessee_Invite/400-Hurdles,TFRRS all_performances
"Hoo, Kashia",Kentucky,SEC,400H,2026,FR-1,,,1:00.97,seconds,Tennessee Invite,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/95672/5932049/Tennessee_Invite/400-Hurdles,TFRRS all_performances
"Washington, Alene",Kentucky,SEC,400H,2026,FR-1,,,1:03.42,seconds,Tennessee Invite,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/95672/5932049/Tennessee_Invite/400-Hurdles,TFRRS all_performances
"Bradley, A'Laji",Kentucky,SEC,400m,2026,SO-2,,,51.92,seconds,Tennessee Invite,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/95672/5932035/Tennessee_Invite/400-Meters,TFRRS all_performances
"McClellan, JahQueen",Kentucky,SEC,400m,2026,JR-3,,,53.61,seconds,Tennessee Invite,2026-04-10,,,,Outdoor,https://www.tfrrs.org/results/95672/5932035/Tennessee_Invite/400-Meters,TFRRS all_performances
"Reynolds, Skyler",Kentucky,SEC,Long Jump,2026,SR-4,,,5.73,m,Tennessee Invite,2026-04-10,,,+0.0,Outdoor,https://www.tfrrs.org/results/95672/5932040/Tennessee_Invite/Long-Jump,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,100H,2026,SO-2,,,14.76,seconds,Tom Jones Memorial,2026-04-16,,,1.4,Outdoor,https://www.tfrrs.org/results/96536/5940616/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.04,seconds,Tom Jones Memorial,2026-04-16,,,0.7,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.44,seconds,Tom Jones Memorial,2026-04-16,,,1.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,100H,2026,JR-3,,,13.87,seconds,Tom Jones Memorial,2026-04-16,,,1.4,Outdoor,https://www.tfrrs.org/results/96536/5940616/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.15,seconds,Tom Jones Memorial,2026-04-16,,,-1.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.88,seconds,Tom Jones Memorial,2026-04-16,,,1.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.94,seconds,Tom Jones Memorial,2026-04-16,,,-1.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Hoo, Kashia",Kentucky,SEC,400H,2026,FR-1,,,59.43,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940567/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.77,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940569/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Bradley, A'Laji",Kentucky,SEC,400m,2026,SO-2,,,51.15,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,51.31,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Johnson, Cha'iel",Kentucky,SEC,400m,2026,JR-3,,,53.54,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940561/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"McClellan, JahQueen",Kentucky,SEC,400m,2026,JR-3,,,53.21,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940561/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Onyepunuka, Stacey",Kentucky,SEC,400m,2026,SO-2,,,55.11,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940561/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,Long Jump,2026,SO-2,,,5.67,m,Tom Jones Memorial,2026-04-16,,,0.7,Outdoor,https://www.tfrrs.org/results/96536/5940621/Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,Long Jump,2026,JR-3,,,5.68,m,Tom Jones Memorial,2026-04-16,,,1.7,Outdoor,https://www.tfrrs.org/results/96536/5940621/Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,12.95,seconds,Jim Green Invitational,2026-05-01,,,0.5,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,12.97,seconds,Jim Green Invitational,2026-05-01,,,1.8,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.03,seconds,Jim Green Invitational,2026-05-01,,,0.5,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.25,seconds,Jim Green Invitational,2026-05-01,,,1.2,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.68,seconds,Jim Green Invitational,2026-05-01,,,0.5,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,13.07,seconds,Jim Green Invitational,2026-05-01,,,-0.5,Outdoor,https://www.tfrrs.org/results/96741/5975300/Jim_Green_Invitational/100-Hurdles,TFRRS all_performances
"Hoo, Kahalia",Kentucky,SEC,400H,2026,FR-1,,,1:02.43,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975335/Jim_Green_Invitational/400-Hurdles,TFRRS all_performances
"Hoo, Kashia",Kentucky,SEC,400H,2026,FR-1,,,1:00.92,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975335/Jim_Green_Invitational/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,56.01,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975335/Jim_Green_Invitational/400-Hurdles,TFRRS all_performances
"Washington, Alene",Kentucky,SEC,400H,2026,FR-1,,,1:02.58,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975335/Jim_Green_Invitational/400-Hurdles,TFRRS all_performances
"Davis, Tressia",Kentucky,SEC,400m,2026,FR-1,,,54.07,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975324/Jim_Green_Invitational/400-Meters,TFRRS all_performances
"Johnson, Cha'iel",Kentucky,SEC,400m,2026,JR-3,,,53.20,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975324/Jim_Green_Invitational/400-Meters,TFRRS all_performances
"McClellan, JahQueen",Kentucky,SEC,400m,2026,JR-3,,,53.27,seconds,Jim Green Invitational,2026-05-01,,,,Outdoor,https://www.tfrrs.org/results/96741/5975324/Jim_Green_Invitational/400-Meters,TFRRS all_performances
"Reynolds, Skyler",Kentucky,SEC,Long Jump,2026,SR-4,,,5.96,m,Jim Green Invitational,2026-05-01,,,1.2,Outdoor,https://www.tfrrs.org/results/96741/5975308/Jim_Green_Invitational/Long-Jump,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,100H,2026,SO-2,,,14.16,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,1.3,Outdoor,https://www.tfrrs.org/results/96148/6006049/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,12.97,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.01,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.7,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,100H,2026,JR-3,,,13.75,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,2.7,Outdoor,https://www.tfrrs.org/results/96148/6006049/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,13.53,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.64,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.4,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.73,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006018/SEC_Outdoor_TF_Championships_2026/100-Hurdles,TFRRS all_performances
"Hoo, Kashia",Kentucky,SEC,400H,2026,FR-1,,,1:02.63,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006028/SEC_Outdoor_TF_Championships_2026/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.12,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006028/SEC_Outdoor_TF_Championships_2026/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,56.21,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006028/SEC_Outdoor_TF_Championships_2026/400-Hurdles,TFRRS all_performances
"Bradley, A'Laji",Kentucky,SEC,400m,2026,SO-2,,,51.40,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,50.81,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,50.99,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Johnson, Cha'iel",Kentucky,SEC,400m,2026,JR-3,,,57.01,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"McClellan, JahQueen",Kentucky,SEC,400m,2026,JR-3,,,54.27,seconds,SEC Outdoor T&F Championships 2026,2026-05-14,,,,Outdoor,https://www.tfrrs.org/results/96148/6006027/SEC_Outdoor_TF_Championships_2026/400-Meters,TFRRS all_performances
"Beasley, Dahlia",Kentucky,SEC,Long Jump,2026,SO-2,,,5.88,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,0.8,Outdoor,https://www.tfrrs.org/results/96148/6006053/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,Long Jump,2026,JR-3,,,5.69,m,SEC Outdoor T&F Championships 2026,2026-05-14,,,1.5,Outdoor,https://www.tfrrs.org/results/96148/6006053/SEC_Outdoor_TF_Championships_2026/Long-Jump,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,12.93,seconds,NCAA Division I East First Rounds,2026-05-27,,,1.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,12.93,seconds,NCAA Division I East First Rounds,2026-05-27,,,+0.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,12.88,seconds,NCAA Division I East First Rounds,2026-05-27,,,1.1,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,12.96,seconds,NCAA Division I East First Rounds,2026-05-27,,,0.4,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.69,seconds,NCAA Division I East First Rounds,2026-05-27,,,0.2,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.69,seconds,NCAA Division I East First Rounds,2026-05-27,,,1.0,Outdoor,https://www.tfrrs.org/results/96716/6004561/NCAA_Division_I_East_First_Rounds/100-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.13,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004574/NCAA_Division_I_East_First_Rounds/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.42,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004574/NCAA_Division_I_East_First_Rounds/400-Hurdles,TFRRS all_performances
"Bradley, A'Laji",Kentucky,SEC,400m,2026,SO-2,,,51.55,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Bradley, A'Laji",Kentucky,SEC,400m,2026,SO-2,,,51.56,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,50.88,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,51.22,seconds,NCAA Division I East First Rounds,2026-05-27,,,,Outdoor,https://www.tfrrs.org/results/96716/6004543/NCAA_Division_I_East_First_Rounds/400-Meters,TFRRS all_performances
"Bentley, Camden",Kentucky,SEC,100H,2026,JR-3,,,13.10,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,1.2,Outdoor,https://www.tfrrs.org/results/96875/6005713/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,100H,2026,JR-3,,,13.69,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,0.3,Outdoor,https://www.tfrrs.org/results/96875/6005730/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Omulisia, Rukia Nusra",Kentucky,SEC,100H,2026,SO-2,,,12.99,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,1.5,Outdoor,https://www.tfrrs.org/results/96875/6005713/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Scales, Emmi",Kentucky,SEC,100H,2026,JR-3,,,12.72,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,1.5,Outdoor,https://www.tfrrs.org/results/96875/6005713/NCAA_Division_I_Outdoor_Track__Field_Championships/100-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.41,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005720/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Nyagisera, Vanice Kerubo",Kentucky,SEC,400H,2026,FR-1,,,55.45,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005720/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Hurdles,TFRRS all_performances
"Douglas, Hannah",Kentucky,SEC,400m,2026,SR-4,,,52.68,seconds,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,,Outdoor,https://www.tfrrs.org/results/96875/6005718/NCAA_Division_I_Outdoor_Track__Field_Championships/400-Meters,TFRRS all_performances
"Gunnell, Julia",Kentucky,SEC,Long Jump,2026,JR-3,,,5.65,m,NCAA Division I Outdoor Track & Field Championships,2026-06-10,,,0.2,Outdoor,https://www.tfrrs.org/results/96875/6005734/NCAA_Division_I_Outdoor_Track__Field_Championships/Long-Jump,TFRRS all_performances
"Gist, Cameran",South Carolina,SEC,Long Jump,2026,SR-4,,,6.26,m,Alan Connie Shamrock Invitational (Roster Registration),2026-03-19,,,+0.0,Outdoor,https://www.tfrrs.org/results/95049/5912051/Alan_Connie_Shamrock_Invitational_Roster_Registration/Long-Jump,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,13.88,seconds,Raleigh Relays,2026-03-26,,,-0.4,Outdoor,https://www.tfrrs.org/results/94354/5877105/Raleigh_Relays/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,100H,2026,FR-1,,,13.93,seconds,Raleigh Relays,2026-03-26,,,-0.4,Outdoor,https://www.tfrrs.org/results/94354/5877105/Raleigh_Relays/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,400H,2026,FR-1,,,58.32,seconds,Raleigh Relays,2026-03-26,,,,Outdoor,https://www.tfrrs.org/results/94354/5877106/Raleigh_Relays/400-Hurdles,TFRRS all_performances
"Akins, Zaya",South Carolina,SEC,400m,2026,JR-3,,,51.43,seconds,Raleigh Relays,2026-03-26,,,,Outdoor,https://www.tfrrs.org/results/94354/5877083/Raleigh_Relays/400-Meters,TFRRS all_performances
"Ford, JaMeesia",South Carolina,SEC,400m,2026,JR-3,,,52.08,seconds,Raleigh Relays,2026-03-26,,,,Outdoor,https://www.tfrrs.org/results/94354/5877083/Raleigh_Relays/400-Meters,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,400m,2026,JR-3,,,52.16,seconds,Raleigh Relays,2026-03-26,,,,Outdoor,https://www.tfrrs.org/results/94354/5877083/Raleigh_Relays/400-Meters,TFRRS all_performances
"Childress, Madison",South Carolina,SEC,Long Jump,2026,JR-3,,,5.64,m,Raleigh Relays,2026-03-26,,,1.5,Outdoor,https://www.tfrrs.org/results/94354/5877094/Raleigh_Relays/Long-Jump,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,100H,2026,JR-3,,,13.17,seconds,2026 Pepsi Florida Relays,2026-04-03,,,-0.2,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,13.20,seconds,2026 Pepsi Florida Relays,2026-04-03,,,0.3,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,13.49,seconds,2026 Pepsi Florida Relays,2026-04-03,,,-1.2,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,100H,2026,FR-1,,,13.48,seconds,2026 Pepsi Florida Relays,2026-04-03,,,0.3,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,100H,2026,FR-1,,,13.55,seconds,2026 Pepsi Florida Relays,2026-04-03,,,-0.2,Outdoor,https://www.tfrrs.org/results/95329/6002532/2026_Pepsi_Florida_Relays/100-Hurdles,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,400H,2026,JR-3,,,54.22,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002560/2026_Pepsi_Florida_Relays/400-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,400H,2026,FR-1,,,57.80,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002560/2026_Pepsi_Florida_Relays/400-Hurdles,TFRRS all_performances
"Akins, Zaya",South Carolina,SEC,400m,2026,JR-3,,,52.04,seconds,2026 Pepsi Florida Relays,2026-04-03,,,,Outdoor,https://www.tfrrs.org/results/95329/6002554/2026_Pepsi_Florida_Relays/400-Meters,TFRRS all_performances
"Harris, Tristen",South Carolina,SEC,Long Jump,2026,FR-1,,,6.34,m,2026 Pepsi Florida Relays,2026-04-03,,,1.3,Outdoor,https://www.tfrrs.org/results/95329/6002587/2026_Pepsi_Florida_Relays/Long-Jump,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,100H,2026,JR-3,,,13.21,seconds,Tom Jones Memorial,2026-04-16,,,3.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,12.93,seconds,Tom Jones Memorial,2026-04-16,,,1.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,12.94,seconds,Tom Jones Memorial,2026-04-16,,,3.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,100H,2026,FR-1,,,13.26,seconds,Tom Jones Memorial,2026-04-16,,,3.0,Outdoor,https://www.tfrrs.org/results/96536/5940546/Tom_Jones_Memorial/100-Hurdles,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,400H,2026,JR-3,,,54.46,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940569/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,400H,2026,FR-1,,,56.94,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940569/Tom_Jones_Memorial/400-Hurdles,TFRRS all_performances
"Akins, Zaya",South Carolina,SEC,400m,2026,JR-3,,,52.94,seconds,Tom Jones Memorial,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/96536/5940563/Tom_Jones_Memorial/400-Meters,TFRRS all_performances
"Chelangat, Sylvia",South Carolina,SEC,400m,2026,SR-4,,,54.43,seconds,Wake Forest Invitational,2026-04-16,,,,Outdoor,https://www.tfrrs.org/results/92801/5980977/Wake_Forest_Invitational/400-Meters,TFRRS all_performances
"Harris, Tristen",South Carolina,SEC,Long Jump,2026,FR-1,,,6.34,m,Tom Jones Memorial,2026-04-16,,,0.4,Outdoor,https://www.tfrrs.org/results/96536/5940591/Tom_Jones_Memorial/Long-Jump,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,13.10,seconds,2026 Tiger Track Classic,2026-04-25,,,1.1,Outdoor,https://www.tfrrs.org/results/95835/5958611/2026_Tiger_Track_Classic/100-Hurdles,TFRRS all_performances
"Harrington-Spain, Kyndall",South Carolina,SEC,100H,2026,FR-1,,,13.34,seconds,2026 Tiger Track Classic,2026-04-25,,,1.1,Outdoor,https://www.tfrrs.org/results/95835/5958611/2026_Tiger_Track_Classic/100-Hurdles,TFRRS all_performances
"Childress, Madison",South Carolina,SEC,Long Jump,2026,JR-3,,,5.83,m,2026 Tiger Track Classic,2026-04-25,,,0.7,Outdoor,https://www.tfrrs.org/results/95835/5958596/2026_Tiger_Track_Classic/Long-Jump,TFRRS all_performances
"Kinard, Maliya",South Carolina,SEC,Long Jump,2026,SO-2,,,5.94,m,2026 Tiger Track Classic,2026-04-25,,,0.8,Outdoor,https://www.tfrrs.org/results/95835/5958596/2026_Tiger_Track_Classic/Long-Jump,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,100H,2026,JR-3,,,13.06,seconds,2026 East Coast Relays,2026-05-01,,,1.4,Outdoor,https://www.tfrrs.org/results/93606/5982313/2026_East_Coast_Relays/100-Hurdles,TFRRS all_performances
"Garrett, Akala",South Carolina,SEC,100H,2026,JR-3,,,13.17,seconds,2026 East Coast Relays,2026-05-01,,,-0.8,Outdoor,https://www.tfrrs.org/results/93606/5982313/2026_East_Coast_Relays/100-Hurdles,TFRRS all_performances
"Hamilton, Joslyn",South Carolina,SEC,100H,2026,SO-2,,,12.91,seconds,2026 East Coast Relays,2026-05-01,,,1.4,Outdoor,https://www.tfrrs.org/results/93606/5982313/2026_East_Coast_Relays/100-Hurdles,TFRRS all_performances
